timestamp_sys,timestamp_etw,src_type,provider_name,event_id,task_info,process_id,thread_id,ppid,pid,targetpid,targettid,message,filepath,cachename,result,vname,name,sigseq,sigsha,commandline,firstparam,secondparam,defaultbase,imagebase,imagechecksum,imagesize,timedatestamp,timestamp_ns,stackbase,stacklimit,startaddr,subprocesstag,tebbase,threadid,userstackbase,userstacklimit,win32startaddr,cycletime,allocationtype,baseaddress,callingprocesscreatetime,callingprocessid,callingprocessprotection,callingprocesssectionsignaturelevel,callingprocesssignaturelevel,callingprocessstartkey,callingthreadcreatetime,callingthreadid,originalprocesscreatetime,originalprocessid,originalprocessprotection,originalprocesssectionsignaturelevel,originalprocesssignaturelevel,originalprocessstartkey,protectionmask,regionsize,targetprocesscreatetime,targetprocessprotection,targetprocesssectionsignaturelevel,targetprocesssignaturelevel,targetprocessstartkey,createattributes,createoptions,fileobject,irp,issuingthreadid,shareaccess,filekey,desiredaccess,returncode,createtime,flags,mandatorylabel,packagefullname,packagerelativeappid,parentprocessid,parentprocesssequencenumber,processsequencenumber,processtokenelevationtype,processtokeniselevated,sessionid,lastprotectionmask,connid,daddr,dport,mss,rcvwin,rcvwinscale,sackopt,saddr,seqnum,size,sndwinscale,sport,tsopt,wsopt,viewsize,commitcharge,commitpeak,cpucyclecount,exitcode,exittime,handlecount,hardfaultcount,readoperationcount,readtransferkilobytes,tokenelevationtype,writeoperationcount,writetransferkilobytes
"2025-11-10 08:23:23.1298503Z","2025-11-10 08:23:23.1298503Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 4472 notepad.exe",11988,,," 4472 notepad.exe",,,"C:\Windows\System32\TextInputFramework.dll",,,,,,,,,,140736991985664,140736991985664,1025078,1019904,2233810467,1762763003129850300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1304624Z","2025-11-10 08:23:23.1304624Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 4472 notepad.exe",11988,,," 4472 notepad.exe",,,"C:\Windows\System32\CoreUIComponents.dll",,,,,,,,,,140737227456512,140737227456512,3577987,3518464,240915949,1762763003130462400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1310711Z","2025-11-10 08:23:23.1310711Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 4472 notepad.exe",11988,,," 4472 notepad.exe",,,"C:\Windows\System32\CoreMessaging.dll",,,,,,,,,,140737231781888,140737231781888,1044546,991232,201189084,1762763003131071100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1311657Z","2025-11-10 08:23:23.1311657Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 4472 notepad.exe",5228,,," 4472 notepad.exe",,,"C:\Windows\System32\ntmarta.dll",,,,,,,,,,140737265074176,140737265074176,197444,208896,4265087599,1762763003131165700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1314328Z","2025-11-10 08:23:23.1314328Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 4472 notepad.exe",11988,,," 4472 notepad.exe",,,"C:\Windows\System32\ws2_32.dll",,,,,,,,,,140737305772032,140737305772032,489137,438272,2047685052,1762763003131432800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1319254Z","2025-11-10 08:23:23.1319254Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start "," 4472 notepad.exe",10904,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003131925400,18446606103142039552,18446606103142010880,140737324634384,0,842536525824,10464,842539728896,842539659264,140737324634384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1319462Z","2025-11-10 08:23:23.1319462Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread"," 4472 notepad.exe",10904,,," 4472 notepad.exe",10464,,,,,,,,,,,,,,,,,1762763003131946200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1324068Z","2025-11-10 08:23:23.1324068Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",6100,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003132406800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1324917Z","2025-11-10 08:23:23.1324917Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",6100,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003132491700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1325228Z","2025-11-10 08:23:23.1325228Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",6100,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003132522800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1331570Z","2025-11-10 08:23:23.1331570Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",6100,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003133157000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1356976Z","2025-11-10 08:23:23.1356976Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",6864,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003135697600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1388349Z","2025-11-10 08:23:23.1388349Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",6864,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003138835000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1388780Z","2025-11-10 08:23:23.1388780Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",6864,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003138878000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1391756Z","2025-11-10 08:23:23.1391756Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",12216,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003139175600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1392528Z","2025-11-10 08:23:23.1392528Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",12216,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003139252800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1398454Z","2025-11-10 08:23:23.1398454Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",12216,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003139845400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1400765Z","2025-11-10 08:23:23.1400765Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread"," 5824 ctfmon.exe",9904,,," 4472 notepad.exe",11988,,,,,,,,,,,,,,,,,1762763003140076500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1404552Z","2025-11-10 08:23:23.1404552Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread"," 5824 ctfmon.exe",9904,,," 4472 notepad.exe",11988,,,,,,,,,,,,,,,,,1762763003140455200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1405749Z","2025-11-10 08:23:23.1405749Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 5824 ctfmon.exe",9904,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003140574900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1411713Z","2025-11-10 08:23:23.1411713Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread"," 5824 ctfmon.exe",9904,,," 4472 notepad.exe",11988,,,,,,,,,,,,,,,,,1762763003141171300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1415556Z","2025-11-10 08:23:23.1415556Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread"," 5824 ctfmon.exe",9904,,," 4472 notepad.exe",11988,,,,,,,,,,,,,,,,,1762763003141555600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1431871Z","2025-11-10 08:23:23.1431871Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",6864,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003143187200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1579077Z","2025-11-10 08:23:23.1579077Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread","  940 svchost.exe",5396,,," 6464 explorer.exe",7296,,,,,,,,,,,,,,,,,1762763003157907700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,3221225506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1579187Z","2025-11-10 08:23:23.1579187Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread","  940 svchost.exe",5396,,," 6464 explorer.exe",7296,,,,,,,,,,,,,,,,,1762763003157918700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1581847Z","2025-11-10 08:23:23.1581847Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread","  940 svchost.exe",5396,,," 6464 explorer.exe",7296,,,,,,,,,,,,,,,,,1762763003158184800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,3221225506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1581915Z","2025-11-10 08:23:23.1581915Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread","  940 svchost.exe",5396,,," 6464 explorer.exe",7296,,,,,,,,,,,,,,,,,1762763003158191600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1592375Z","2025-11-10 08:23:23.1592375Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess","  828 svchost.exe",7848,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003159237500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8192,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1599658Z","2025-11-10 08:23:23.1599658Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread","  720 lsass.exe",796,,," 6464 explorer.exe",5412,,,,,,,,,,,,,,,,,1762763003159965800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1603771Z","2025-11-10 08:23:23.1603771Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",5412,,," 6464 explorer.exe",,,,,,,,,,,,,,,,,,1762763003160377100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1604518Z","2025-11-10 08:23:23.1604518Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",5412,,," 6464 explorer.exe",,,,,,,,,,,,,,,,,,1762763003160451800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1617421Z","2025-11-10 08:23:23.1617421Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",5412,,," 6464 explorer.exe",,,,,,,,,,,,,,,,,,1762763003161742100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1617987Z","2025-11-10 08:23:23.1617987Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",5412,,," 6464 explorer.exe",,,,,,,,,,,,,,,,,,1762763003161798700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1619163Z","2025-11-10 08:23:23.1619163Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",5412,,," 6464 explorer.exe",,,,,,,,,,,,,,,,,,1762763003161916400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1619466Z","2025-11-10 08:23:23.1619466Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",5412,,," 6464 explorer.exe",,,,,,,,,,,,,,,,,,1762763003161946600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1619747Z","2025-11-10 08:23:23.1619747Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",5412,,," 6464 explorer.exe",,,,,,,,,,,,,,,,,,1762763003161974700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1620006Z","2025-11-10 08:23:23.1620006Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",5412,,," 6464 explorer.exe",,,,,,,,,,,,,,,,,,1762763003162000600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1620261Z","2025-11-10 08:23:23.1620261Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",5412,,," 6464 explorer.exe",,,,,,,,,,,,,,,,,,1762763003162026100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1620512Z","2025-11-10 08:23:23.1620512Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",5412,,," 6464 explorer.exe",,,,,,,,,,,,,,,,,,1762763003162051200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1620778Z","2025-11-10 08:23:23.1620778Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",5412,,," 6464 explorer.exe",,,,,,,,,,,,,,,,,,1762763003162077800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1621040Z","2025-11-10 08:23:23.1621040Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",5412,,," 6464 explorer.exe",,,,,,,,,,,,,,,,,,1762763003162104000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1621311Z","2025-11-10 08:23:23.1621311Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",5412,,," 6464 explorer.exe",,,,,,,,,,,,,,,,,,1762763003162131100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1621563Z","2025-11-10 08:23:23.1621563Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",5412,,," 6464 explorer.exe",,,,,,,,,,,,,,,,,,1762763003162156300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1621820Z","2025-11-10 08:23:23.1621820Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",5412,,," 6464 explorer.exe",,,,,,,,,,,,,,,,,,1762763003162182000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1622062Z","2025-11-10 08:23:23.1622062Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",5412,,," 6464 explorer.exe",,,,,,,,,,,,,,,,,,1762763003162206200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1622329Z","2025-11-10 08:23:23.1622329Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",5412,,," 6464 explorer.exe",,,,,,,,,,,,,,,,,,1762763003162233000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1622573Z","2025-11-10 08:23:23.1622573Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",5412,,," 6464 explorer.exe",,,,,,,,,,,,,,,,,,1762763003162257300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1622823Z","2025-11-10 08:23:23.1622823Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",5412,,," 6464 explorer.exe",,,,,,,,,,,,,,,,,,1762763003162282300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1623072Z","2025-11-10 08:23:23.1623072Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",5412,,," 6464 explorer.exe",,,,,,,,,,,,,,,,,,1762763003162307200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1623320Z","2025-11-10 08:23:23.1623320Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",5412,,," 6464 explorer.exe",,,,,,,,,,,,,,,,,,1762763003162332000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1623564Z","2025-11-10 08:23:23.1623564Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",5412,,," 6464 explorer.exe",,,,,,,,,,,,,,,,,,1762763003162356500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1624513Z","2025-11-10 08:23:23.1624513Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",5412,,," 6464 explorer.exe",,,,,,,,,,,,,,,,,,1762763003162451300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1624893Z","2025-11-10 08:23:23.1624893Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",5412,,," 6464 explorer.exe",,,,,,,,,,,,,,,,,,1762763003162489300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1625166Z","2025-11-10 08:23:23.1625166Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",5412,,," 6464 explorer.exe",,,,,,,,,,,,,,,,,,1762763003162516600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1625419Z","2025-11-10 08:23:23.1625419Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",5412,,," 6464 explorer.exe",,,,,,,,,,,,,,,,,,1762763003162541900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1625671Z","2025-11-10 08:23:23.1625671Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",5412,,," 6464 explorer.exe",,,,,,,,,,,,,,,,,,1762763003162567100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1625918Z","2025-11-10 08:23:23.1625918Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",5412,,," 6464 explorer.exe",,,,,,,,,,,,,,,,,,1762763003162591800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1626187Z","2025-11-10 08:23:23.1626187Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",5412,,," 6464 explorer.exe",,,,,,,,,,,,,,,,,,1762763003162618700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1626448Z","2025-11-10 08:23:23.1626448Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",5412,,," 6464 explorer.exe",,,,,,,,,,,,,,,,,,1762763003162644800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1626771Z","2025-11-10 08:23:23.1626771Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",5412,,," 6464 explorer.exe",,,,,,,,,,,,,,,,,,1762763003162677100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
