timestamp_sys,timestamp_etw,src_type,provider_name,event_id,task_info,process_id,thread_id,ppid,pid,targetpid,targettid,message,filepath,cachename,result,vname,name,sigseq,sigsha,commandline,firstparam,secondparam,timestamp_ns,cycletime,stackbase,stacklimit,startaddr,subprocesstag,tebbase,threadid,userstackbase,userstacklimit,win32startaddr,createattributes,createoptions,fileobject,irp,issuingthreadid,shareaccess,filekey,createtime,flags,imagechecksum,mandatorylabel,packagefullname,packagerelativeappid,parentprocessid,parentprocesssequencenumber,processsequencenumber,processtokenelevationtype,processtokeniselevated,sessionid,timedatestamp,baseaddress,callingprocesscreatetime,callingprocessid,callingprocessprotection,callingprocesssectionsignaturelevel,callingprocesssignaturelevel,callingprocessstartkey,callingthreadcreatetime,callingthreadid,lastprotectionmask,originalprocesscreatetime,originalprocessid,originalprocessprotection,originalprocesssectionsignaturelevel,originalprocesssignaturelevel,originalprocessstartkey,protectionmask,regionsize,targetprocesscreatetime,targetprocessprotection,targetprocesssectionsignaturelevel,targetprocesssignaturelevel,targetprocessstartkey,allocationtype,viewsize,bytescopied,operationstatus,targetthreadcreatetime,targetthreadid,connid,daddr,dport,mss,rcvwin,rcvwinscale,sackopt,saddr,seqnum,size,sndwinscale,sport,tsopt,wsopt,defaultbase,imagebase,imagesize,commitcharge,commitpeak,cpucyclecount,exitcode,exittime,handlecount,hardfaultcount,readoperationcount,readtransferkilobytes,tokenelevationtype,writeoperationcount,writetransferkilobytes,desiredaccess,returncode
"2025-11-10 14:46:29.9758031Z","2025-11-10 14:46:29.9758031Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989975803100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737321549824,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",4096,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9758531Z","2025-11-10 14:46:29.9758531Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989975853100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326747648,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",296,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9768556Z","2025-11-10 14:46:29.9768556Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989976855600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326747648,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,,134072595898600029,6548,0,0,0,5066549580817986,"RWX",296,134072595898600029,0,0,0,5066549580817986,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9768614Z","2025-11-10 14:46:29.9768614Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989976861400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737321680896,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"R-X",134072595898600029,6548,0,0,0,5066549580817986,"RWX",12,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9769435Z","2025-11-10 14:46:29.9769435Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989976943500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737321680896,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",4096,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9770002Z","2025-11-10 14:46:29.9770002Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989977000200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326747648,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",296,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9770955Z","2025-11-10 14:46:29.9770955Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989977095500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326747648,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,,134072595898600029,6548,0,0,0,5066549580817986,"RWX",296,134072595898600029,0,0,0,5066549580817986,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9771013Z","2025-11-10 14:46:29.9771013Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989977101300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737321680896,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"R-X",134072595898600029,6548,0,0,0,5066549580817986,"RWX",12,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9771624Z","2025-11-10 14:46:29.9771624Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989977162400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737321680896,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",4096,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9772131Z","2025-11-10 14:46:29.9772131Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989977213100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326747648,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",296,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9772837Z","2025-11-10 14:46:29.9772837Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989977283700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326747648,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,,134072595898600029,6548,0,0,0,5066549580817986,"RWX",296,134072595898600029,0,0,0,5066549580817986,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9772884Z","2025-11-10 14:46:29.9772884Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989977288400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737321545728,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"R-X",134072595898600029,6548,0,0,0,5066549580817986,"RWX",12,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9773410Z","2025-11-10 14:46:29.9773410Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989977341000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737321545728,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",4096,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9773902Z","2025-11-10 14:46:29.9773902Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989977390200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326747648,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",296,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9774701Z","2025-11-10 14:46:29.9774701Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989977470100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326747648,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,,134072595898600029,6548,0,0,0,5066549580817986,"RWX",296,134072595898600029,0,0,0,5066549580817986,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9774749Z","2025-11-10 14:46:29.9774749Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989977474900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737321680896,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"R-X",134072595898600029,6548,0,0,0,5066549580817986,"RWX",12,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9775270Z","2025-11-10 14:46:29.9775270Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989977527000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737321680896,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",4096,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9775786Z","2025-11-10 14:46:29.9775786Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989977578600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326747648,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",296,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9776738Z","2025-11-10 14:46:29.9776738Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989977673800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326682112,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,,134072595898600029,6548,0,0,0,5066549580817986,"RWX",296,134072595898600029,0,0,0,5066549580817986,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9776789Z","2025-11-10 14:46:29.9776789Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989977678900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737318436864,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"R-X",134072595898600029,6548,0,0,0,5066549580817986,"RWX",12,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9777353Z","2025-11-10 14:46:29.9777353Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989977735300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737318436864,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",4096,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9777846Z","2025-11-10 14:46:29.9777846Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989977784600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326682112,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",296,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9778446Z","2025-11-10 14:46:29.9778446Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989977844600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608789590016,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"RWX",24000,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9779080Z","2025-11-10 14:46:29.9779080Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989977908000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608789590016,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"RWX",24000,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9779961Z","2025-11-10 14:46:29.9779961Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989977996100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326485504,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,,134072595898600029,6548,0,0,0,5066549580817986,"RWX",296,134072595898600029,0,0,0,5066549580817986,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9780013Z","2025-11-10 14:46:29.9780013Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989978001300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737324961792,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"R-X",134072595898600029,6548,0,0,0,5066549580817986,"RWX",12,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9780580Z","2025-11-10 14:46:29.9780580Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989978058000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737324961792,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",4096,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9790437Z","2025-11-10 14:46:29.9790437Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989979043700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326485504,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",296,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9791653Z","2025-11-10 14:46:29.9791653Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989979165300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737316851712,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,,134072595898600029,6548,0,0,0,5066549580817986,"RWX",296,134072595898600029,0,0,0,5066549580817986,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9791742Z","2025-11-10 14:46:29.9791742Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989979174200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737316225024,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"R-X",134072595898600029,6548,0,0,0,5066549580817986,"RWX",12,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9792331Z","2025-11-10 14:46:29.9792331Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989979233100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737316225024,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",4096,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9792836Z","2025-11-10 14:46:29.9792836Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989979283600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737316851712,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",296,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9793534Z","2025-11-10 14:46:29.9793534Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989979353400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326485504,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,,134072595898600029,6548,0,0,0,5066549580817986,"RWX",296,134072595898600029,0,0,0,5066549580817986,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9793595Z","2025-11-10 14:46:29.9793595Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989979359500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737324961792,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"R-X",134072595898600029,6548,0,0,0,5066549580817986,"RWX",12,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9794127Z","2025-11-10 14:46:29.9794127Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989979412700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737324961792,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",4096,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9794640Z","2025-11-10 14:46:29.9794640Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989979464000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326485504,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",296,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9795495Z","2025-11-10 14:46:29.9795495Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989979549500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326485504,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,,134072595898600029,6548,0,0,0,5066549580817986,"RWX",296,134072595898600029,0,0,0,5066549580817986,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9795553Z","2025-11-10 14:46:29.9795553Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989979555300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737324408832,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"R-X",134072595898600029,6548,0,0,0,5066549580817986,"RWX",12,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9796124Z","2025-11-10 14:46:29.9796124Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989979612400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737324408832,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",4096,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9796676Z","2025-11-10 14:46:29.9796676Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989979667600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326485504,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",296,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9797459Z","2025-11-10 14:46:29.9797459Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989979745900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326485504,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,,134072595898600029,6548,0,0,0,5066549580817986,"RWX",296,134072595898600029,0,0,0,5066549580817986,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9797514Z","2025-11-10 14:46:29.9797514Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989979751400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737324851200,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"R-X",134072595898600029,6548,0,0,0,5066549580817986,"RWX",12,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9798078Z","2025-11-10 14:46:29.9798078Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989979807800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737324851200,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",4096,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9798567Z","2025-11-10 14:46:29.9798567Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989979856700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326485504,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",296,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
